danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,decade
0.407,0.147,0.0765,141.284,-8.822000000000003,1,2,0.857,2.89e-06,0.0913,0.0355,0,229400,77,2014,2010
0.7090000000000001,0.913,0.519,108.024,-5.148,1,7,0.0182,0.0,0.16699999999999998,0.0748,0,229320,56,2015,2010
0.447,0.158,0.142,140.942,-7.5710000000000015,1,2,0.872,1.58e-06,0.0816,0.036000000000000004,0,233267,59,2014,2010
0.457,0.652,0.0643,89.40799999999999,-11.691,0,4,0.24,0.0761,0.0612,0.0307,0,144493,43,2000,2000
0.536,0.368,0.0949,109.979,-12.761,0,1,0.516,0.0338,0.0921,0.0296,0,192333,44,2003,2000
0.633,0.5820000000000001,0.162,119.835,-11.772,0,8,0.00156,0.35700000000000004,0.117,0.0311,0,291467,44,2003,2000
0.14300000000000002,0.192,0.127,79.619,-15.355,1,1,0.971,0.02,0.183,0.0376,0,244773,44,2003,2000
0.488,0.7979999999999999,0.188,170.00099999999995,-5.829,1,6,0.0005549999999999999,0.198,0.1,0.0511,0,328333,43,2004,2000
0.735,0.7240000000000001,0.146,118.794,-17.229,0,6,0.213,0.07400000000000001,0.106,0.0719,0,154960,41,2003,2000
0.6409999999999999,0.812,0.485,123.977,-9.034,0,9,0.062,0.0468,0.27,0.0331,0,303213,43,2004,2000
0.518,0.7440000000000001,0.211,144.019,-8.248,1,9,0.00383,0.006999999999999999,0.078,0.0374,0,219640,60,2000,2000
0.295,0.789,0.515,104.135,-5.559,1,1,0.000166,0.0898,0.0986,0.0702,0,178960,54,2000,2000
0.542,0.8059999999999999,0.333,140.155,-4.973,1,8,0.0021,0.436,0.29100000000000004,0.0482,0,274333,56,2003,2000
0.679,0.409,0.31,131.983,-10.41,1,1,0.0695,0.265,0.079,0.0313,0,293173,55,2003,2000
0.456,0.847,0.299,147.911,-6.386,0,6,0.00048,0.0437,0.0844,0.034,0,288360,50,2000,2000
0.413,0.784,0.317,177.88,-8.231,0,4,0.0105,0.0473,0.247,0.0746,0,253667,52,2003,2000
0.765,0.398,0.15,123.887,-10.538,1,9,0.00364,0.725,0.117,0.0359,0,460493,52,2003,2000
0.616,0.519,0.118,119.916,-7.834,1,6,0.000767,0.179,0.111,0.0323,0,264467,47,2000,2000
0.499,0.664,0.179,119.831,-8.656,1,11,0.00613,0.304,0.116,0.0446,0,205973,47,2000,2000
0.415,0.742,0.555,117.788,-5.756,1,6,0.000258,0.701,0.122,0.0348,0,250827,46,2000,2000
0.537,0.495,0.155,73.01899999999998,-6.188,1,8,0.127,0.004529999999999999,0.109,0.0255,0,288000,51,2004,2000
0.562,0.872,0.6459999999999999,150.203,-7.202000000000001,0,6,6.330000000000001e-05,0.445,0.16699999999999998,0.0552,0,274573,45,2000,2000
0.606,0.5660000000000001,0.205,123.945,-8.526,0,6,0.0179,0.206,0.101,0.0289,0,308067,46,2003,2000
0.265,0.965,0.405,164.805,-3.338,1,10,0.00331,0.000409,0.373,0.134,0,150627,42,2008,2000
0.317,0.8340000000000001,0.231,89.804,-4.2189999999999985,1,10,0.00111,2.24e-06,0.14,0.0754,0,194907,43,2008,2000
0.217,0.926,0.35100000000000003,84.14200000000002,-3.28,0,4,0.00014199999999999998,0.000987,0.416,0.0623,0,198693,41,2008,2000
0.555,0.98,0.37,143.005,-6.063,1,8,3.01e-05,4.38e-05,0.0661,0.154,0,200240,48,2008,2000
0.621,0.84,0.496,123.266,-5.52,0,5,0.000607,0.00188,0.6559999999999999,0.064,0,171213,61,2013,2010
0.581,0.831,0.857,117.035,-10.862,0,9,0.119,0.00196,0.0497,0.0357,0,308227,26,1989,1980
0.657,0.941,0.879,136.202,-3.919,0,8,0.0476,0.0,0.0797,0.061,0,222400,64,2009,2000
0.657,0.941,0.879,136.202,-3.919,0,8,0.0476,0.0,0.0797,0.061,0,222400,64,2009,2000
0.942,0.8909999999999999,0.928,117.013,-4.105,1,1,0.0455,0.0,0.0438,0.121,0,205373,39,2000,2000
0.785,0.879,0.96,110.022,-5.474,1,8,0.00704,0.0016600000000000002,0.0781,0.0681,0,194253,38,2000,2000
0.787,0.904,0.954,110.029,-4.4830000000000005,1,8,0.00836,0.00104,0.0803,0.0674,0,193200,50,2000,2000
0.944,0.8859999999999999,0.912,117.03,-4.121,1,1,0.0462,0.0,0.0429,0.135,0,204733,41,2000,2000
0.539,0.772,0.35100000000000003,118.089,-7.327000000000001,1,0,0.301,0.00134,0.38,0.0377,0,265760,29,1976,1970
0.57,0.565,0.812,97.34,-8.907,1,10,0.32299999999999995,2.12e-06,0.7340000000000001,0.0246,0,285400,29,1977,1970
0.382,0.244,0.217,134.97799999999998,-11.218,1,0,0.515,8.18e-05,0.113,0.0283,0,274933,28,1977,1970
0.721,0.588,0.47,114.75,-8.206,1,7,0.155,9.67e-05,0.0655,0.0282,0,213800,28,1979,1970
0.414,0.8079999999999999,0.648,154.621,-5.546,1,4,0.0783,0.0148,0.297,0.09,0,223440,27,1977,1970
0.5720000000000001,0.5529999999999999,0.4270000000000001,88.49600000000002,-9.185,1,9,0.267,0.00013000000000000002,0.0825,0.0258,0,207067,27,1980,1980
0.637,0.546,0.852,82.22200000000002,-8.581,1,7,0.48,0.000337,0.0695,0.0417,0,237494,27,1981,1980
0.388,0.177,0.197,80.378,-14.238,0,0,0.82,1.65e-05,0.0613,0.0296,0,321347,36,1981,1980
0.573,0.546,0.884,77.916,-9.574,1,11,0.18,0.0,0.0909,0.039,0,164880,40,1973,1970
0.688,0.847,0.79,132.68200000000002,-4.675,1,11,0.5329999999999999,0.0,0.4320000000000001,0.0873,0,185667,26,1975,1970
0.5589999999999999,0.72,0.6829999999999999,125.139,-5.948,1,0,0.111,0.000105,0.328,0.0302,0,228133,27,1979,1970
0.593,0.861,0.908,153.365,-7.559,1,7,0.213,0.00815,0.17600000000000002,0.0412,0,227840,26,1980,1980
0.469,0.428,0.306,136.634,-9.142,1,5,0.778,1.63e-05,0.2,0.0319,0,233467,26,1981,1980
0.645,0.782,0.79,106.686,-5.414,1,11,0.0321,0.0,0.4920000000000001,0.027000000000000003,0,246813,50,2008,2000
0.58,0.873,0.5,131.487,-5.757999999999999,1,8,0.384,0.0,0.465,0.0807,0,192667,23,1974,1970
0.325,0.34700000000000003,0.424,160.27700000000004,-12.62,1,0,0.718,0.0,0.071,0.0431,0,292280,36,1981,1980
0.56,0.441,0.923,88.515,-14.907,1,9,0.201,0.000155,0.0462,0.0266,0,280813,36,1981,1980
0.466,0.61,0.591,82.01100000000002,-7.81,1,0,0.606,0.000254,0.218,0.0278,0,272493,24,1980,1980
0.69,0.324,0.7390000000000001,112.435,-16.545,1,2,0.477,0.208,0.32299999999999995,0.0359,0,217707,35,1981,1980
0.735,0.721,0.898,125.25,-10.72,1,0,0.0674,0.0283,0.0629,0.0326,0,172427,33,1973,1970
0.464,0.892,0.8029999999999999,147.108,-3.392,1,2,0.669,5.25e-06,0.134,0.0362,0,166027,21,1974,1970
0.454,0.6709999999999999,0.119,149.13299999999995,-6.8260000000000005,0,11,0.379,1.09e-05,0.0967,0.0411,0,245933,23,1977,1970
0.797,0.654,0.963,134.055,-12.652,1,9,0.206,0.00214,0.0641,0.0389,0,244240,33,1981,1980
0.73,0.8029999999999999,0.8290000000000001,137.572,-5.31,1,2,0.436,0.00022,0.362,0.0315,0,210960,48,2008,2000
0.448,0.598,0.648,169.003,-6.072,1,5,0.233,0.0,0.0803,0.0262,0,189320,29,1974,1970
0.659,0.479,0.857,81.497,-10.528,1,10,0.512,3.58e-05,0.0449,0.0514,0,186667,22,1975,1970
0.491,0.605,0.551,135.421,-9.102,1,8,0.419,8.290000000000001e-05,0.223,0.0334,0,228733,22,1975,1970
0.757,0.398,0.598,105.867,-15.444,1,10,0.243,0.0649,0.182,0.0289,0,272333,34,1981,1980
0.812,0.52,0.7659999999999999,107.57,-9.718,0,0,0.029,0.00181,0.0478,0.0303,0,353027,23,1981,1980
0.5589999999999999,0.45,0.391,79.597,-7.894,1,9,0.585,0.0,0.09,0.0264,0,218800,19,1974,1970
0.5479999999999999,0.914,0.852,155.53799999999995,-7.726,1,2,0.253,0.0,0.0857,0.0454,0,194173,19,1974,1970
0.591,0.56,0.453,83.69200000000002,-7.218,1,5,0.58,0.0,0.107,0.0332,0,189147,31,1974,1970
0.6559999999999999,0.6729999999999999,0.961,166.418,-10.328,1,0,0.159,3.7000000000000006e-06,0.0416,0.0637,0,183533,22,1975,1970
0.8740000000000001,0.91,0.965,124.774,-11.604,1,9,0.0807,0.000146,0.0743,0.0336,0,210413,32,1981,1980
0.344,0.607,0.411,110.108,-7.213999999999999,1,9,0.442,0.0,0.0963,0.0302,0,252760,47,2008,2000
0.409,0.946,0.7090000000000001,147.114,-2.878,1,2,0.235,3.58e-05,0.353,0.0548,0,165800,46,2008,2000
0.503,0.629,0.32,84.119,-6.308,1,9,0.674,2.06e-06,0.263,0.0314,0,325907,48,2008,2000
0.711,0.8270000000000001,0.964,133.157,-10.809,1,11,0.4970000000000001,0.000254,0.0822,0.0331,0,262493,55,2012,2010
0.428,0.239,0.446,98.917,-14.238,1,4,0.748,0.000176,0.206,0.0317,0,183560,27,1973,1970
0.614,0.872,0.696,130.543,-7.763,1,9,0.0215,0.008870000000000001,0.338,0.0604,0,227573,18,1974,1970
0.632,0.436,0.595,98.573,-7.437,1,2,0.6629999999999999,0.0,0.237,0.0278,0,243573,21,1977,1970
0.431,0.634,0.8690000000000001,178.041,-7.834,1,9,0.17800000000000002,3.99e-05,0.048,0.0327,0,280733,21,1981,1980
0.7659999999999999,0.5329999999999999,0.584,105.779,-10.57,1,10,0.25,0.0757,0.0853,0.0282,0,269373,20,1981,1980
0.723,0.7240000000000001,0.927,117.99,-6.377999999999999,1,0,0.294,0.0,0.121,0.0304,0,251787,47,2008,2000
0.706,0.655,0.6940000000000001,119.376,-5.987,0,2,0.0288,0.004079999999999999,0.32,0.0281,0,289160,47,2008,2000
0.429,0.789,0.457,125.616,-6.447,1,6,0.223,0.00543,0.0474,0.0352,0,295280,48,2008,2000
0.441,0.926,0.779,147.564,-4.7360000000000015,1,2,0.423,3.38e-06,0.235,0.046,0,168827,59,1974,1970
0.75,0.754,0.83,137.533,-6.999,1,2,0.287,0.000207,0.444,0.0327,0,215267,64,1975,1970
0.539,0.884,0.752,100.812,-6.53,1,9,0.382,0.0016600000000000002,0.76,0.0403,0,230693,72,1976,1970
0.353,0.526,0.467,110.517,-8.868,1,9,0.583,2.17e-06,0.0762,0.0299,0,255533,57,1976,1970
0.685,0.685,0.925,106.987,-8.103,1,11,0.173,0.0,0.201,0.0254,0,243933,63,1977,1970
0.747,0.4920000000000001,0.5329999999999999,119.531,-9.616,1,10,0.0163,0.00897,0.224,0.04,0,292571,64,1979,1970
0.526,0.555,0.38,84.088,-8.08,1,9,0.701,6.69e-06,0.299,0.0338,0,327040,57,1979,1970
0.764,0.626,0.961,118.324,-8.274,1,0,0.457,6.35e-06,0.172,0.0288,0,254600,60,1980,1980
0.457,0.785,0.522,126.947,-6.783,1,6,0.5479999999999999,0.000781,0.08199999999999999,0.0383,0,294733,60,1980,1980
0.677,0.722,0.7659999999999999,133.472,-7.858,0,2,0.107,0.00912,0.366,0.0258,0,274467,53,1980,1980
0.473,0.804,0.735,140.55,-7.697,1,5,0.324,2.12e-06,0.393,0.0473,0,176467,49,1974,1970
0.416,0.698,0.561,124.867,-5.572,1,5,0.264,0.00364,0.333,0.0282,0,203640,50,1975,1970
0.55,0.741,0.903,107.327,-7.109,1,2,0.0426,3.72e-06,0.235,0.0299,0,243893,53,1976,1970
0.28800000000000003,0.416,0.353,199.517,-9.176,1,4,0.8370000000000001,0.0,0.097,0.0412,0,231893,49,1977,1970
0.66,0.564,0.623,77.092,-8.683,1,9,0.404,0.000106,0.0557,0.0302,0,293933,47,1977,1970
0.7070000000000001,0.775,0.909,126.662,-6.91,0,11,0.124,0.000585,0.154,0.0371,0,309160,54,1979,1970
0.55,0.37,0.459,104.288,-12.019,1,10,0.573,0.0,0.171,0.0249,0,286307,50,1979,1970
0.475,0.26,0.339,137.21200000000002,-15.997,1,5,0.7959999999999999,0.0016,0.109,0.0322,0,233720,59,1981,1980
0.512,0.93,0.677,100.542,-4.3439999999999985,1,9,0.168,0.00119,0.561,0.0508,0,231093,65,2008,2000
0.451,0.595,0.556,169.515,-6.434,1,5,0.573,0.0,0.16699999999999998,0.0261,0,190822,42,1974,1970
0.445,0.882,0.8340000000000001,147.166,-6.575,1,2,0.193,1.32e-05,0.0854,0.045,0,166053,52,1974,1970
0.468,0.8029999999999999,0.722,110.636,-4.28,1,0,0.669,0.0181,0.343,0.0335,0,197893,46,1975,1970
0.529,0.933,0.723,153.549,-5.8020000000000005,1,3,0.506,4.41e-05,0.0572,0.0452,0,182000,47,1976,1970
0.782,0.6920000000000001,0.7040000000000001,120.762,-6.86,0,9,0.524,0.0016300000000000002,0.105,0.0367,0,186507,46,1976,1970
0.722,0.8590000000000001,0.973,135.628,-5.706,1,7,0.153,4.39e-05,0.0586,0.036000000000000004,0,195667,46,1979,1970
0.701,0.879,0.895,105.642,-4.68,1,9,0.301,0.000914,0.123,0.0383,0,311000,45,1979,1970
0.29,0.359,0.402,202.562,-10.733,1,10,0.6709999999999999,0.000307,0.0683,0.0284,0,278867,45,1980,1980
0.652,0.397,0.858,82.235,-15.245,1,7,0.478,0.000946,0.0679,0.0385,0,237013,59,1981,1980
0.8270000000000001,0.75,0.754,121.428,-6.8210000000000015,0,1,0.593,7.6e-06,0.136,0.0369,0,227974,42,1981,1980
0.695,0.701,0.58,133.0,-6.435,1,0,0.0187,0.0464,0.251,0.0281,0,272507,64,2008,2000
0.5579999999999999,0.882,0.972,137.078,-9.123,1,9,0.0128,8.78e-05,0.093,0.0348,0,184733,55,1973,1970
0.867,0.326,0.8859999999999999,112.714,-12.862,1,2,0.747,9.53e-06,0.0771,0.0427,0,218200,37,1974,1970
0.309,0.907,0.747,159.43200000000004,-4.712,1,7,0.0351,0.736,0.293,0.0489,0,186507,39,1975,1970
0.502,0.7559999999999999,0.831,131.885,-3.45,1,5,0.0262,0.00107,0.271,0.0306,0,184933,39,1975,1970
0.207,0.426,0.226,149.078,-7.505,1,0,0.774,0.000383,0.0967,0.0275,0,232440,43,1976,1970
0.562,0.857,0.815,129.429,-6.674,1,6,0.194,0.000343,0.231,0.0297,0,196800,41,1976,1970
0.716,0.914,0.966,133.162,-6.04,1,11,0.5429999999999999,0.000115,0.0801,0.0347,0,263267,42,1979,1970
0.508,0.531,0.417,98.391,-7.902,1,2,0.708,6.14e-05,0.509,0.0241,0,259733,41,1980,1980
0.706,0.909,0.945,128.005,-6.002000000000002,1,5,0.267,0.0689,0.161,0.0276,0,220267,41,1980,1980
0.6559999999999999,0.774,0.603,113.422,-8.16,1,4,0.149,0.0899,0.12,0.0277,0,295093,40,1980,1980
0.509,0.382,0.264,132.51,-9.214,1,9,0.818,0.0,0.121,0.0281,0,263800,39,1980,1980
0.7190000000000001,0.6890000000000001,0.7290000000000001,126.033,-7.508999999999999,1,2,0.418,9.77e-05,0.31,0.0348,0,199867,41,1981,1980
0.889,0.6709999999999999,0.962,115.658,-7.801,1,4,0.199,0.044,0.0727,0.0443,0,228693,40,1981,1980
0.393,0.7190000000000001,0.4970000000000001,124.353,-4.773,1,5,0.0629,0.00432,0.219,0.0279,0,201360,63,2008,2000
0.649,0.6629999999999999,0.773,117.863,-6.617000000000001,1,2,0.0026100000000000003,0.0104,0.0553,0.0398,0,198360,38,1975,1970
0.6609999999999999,0.8170000000000001,0.857,127.333,-6.541,1,4,0.214,4.16e-05,0.19,0.0317,0,174600,40,1976,1970
0.557,0.888,0.877,117.441,-6.159,1,2,0.541,0.00706,0.485,0.0379,0,202400,39,1976,1970
0.485,0.768,0.57,85.249,-6.725,1,2,0.21,6.23e-06,0.214,0.0261,0,353160,39,1977,1970
0.484,0.53,0.5870000000000001,71.469,-7.932,1,9,0.528,3.3e-05,0.0868,0.0259,0,277133,38,1977,1970
0.616,0.6,0.7340000000000001,131.19799999999998,-9.77,1,2,0.0765,0.000271,0.122,0.0298,0,347231,38,1981,1980
0.583,0.639,0.655,128.252,-11.071,0,7,0.0827,0.0,0.363,0.0305,0,165587,48,1973,1970
0.579,0.369,0.438,141.876,-12.899,1,7,0.499,0.0,0.114,0.029,0,185560,47,1973,1970
0.715,0.456,0.75,126.185,-14.894,1,2,0.47,4.72e-05,0.281,0.036000000000000004,0,198587,54,1981,1980
0.8290000000000001,0.535,0.794,121.569,-13.229,0,1,0.601,4.42e-05,0.107,0.0385,0,228693,53,1981,1980
0.402,0.58,0.426,153.69299999999996,-5.897,1,9,0.623,0.00121,0.073,0.0281,0,221560,33,1975,1970
0.585,0.764,0.674,135.37,-6.96,0,1,0.153,0.000187,0.359,0.0456,0,200481,34,1979,1970
0.475,0.86,0.7859999999999999,130.689,-5.649,0,7,0.011,0.0,0.261,0.0362,0,215133,34,1979,1970
0.8440000000000001,0.7829999999999999,0.971,138.856,-5.662000000000001,1,4,0.194,0.0199,0.079,0.0319,0,204693,33,1979,1970
0.8009999999999999,0.388,0.736,108.071,-14.594,0,0,0.0498,0.00421,0.0525,0.0354,0,349080,51,1981,1980
0.887,0.463,0.962,115.935,-15.300999999999998,1,4,0.21600000000000005,0.0362,0.0904,0.0546,0,227640,51,1981,1980
0.552,0.514,0.402,84.259,-9.632,1,9,0.482,0.0,0.234,0.0284,0,330187,40,1993,1990
0.7559999999999999,0.741,0.691,120.445,-6.426,0,9,0.43,0.00113,0.0807,0.0364,0,186787,59,2008,2000
0.703,0.8240000000000001,0.971,135.24,-5.17,1,7,0.0504,9.19e-05,0.097,0.0364,0,193560,59,2008,2000
0.605,0.7120000000000001,0.794,105.331,-10.515,1,2,0.476,8.08e-05,0.191,0.106,0,194293,29,1974,1970
0.481,0.769,0.72,140.171,-9.264,1,5,0.127,0.000324,0.122,0.0595,0,176440,36,1974,1970
0.626,0.44,0.727,131.175,-15.532,1,2,0.0821,0.000604,0.0659,0.0305,0,347707,49,1981,1980
0.511,0.821,0.85,107.107,-5.098,1,2,0.019,5.82e-06,0.218,0.0339,0,241813,58,2008,2000
0.605,0.738,0.747,86.53,-6.388,0,6,0.141,2.05e-05,0.222,0.0357,0,211827,31,1979,1970
0.568,0.905,0.833,134.747,-5.714,1,8,0.299,1.54e-06,0.0854,0.0443,0,175760,30,1976,1970
0.18,0.516,0.322,98.833,-8.527999999999999,1,2,0.718,1.23e-05,0.331,0.0316,0,177933,29,1980,1980
0.463,0.401,0.275,131.715,-9.112,1,9,0.805,0.0,0.115,0.0282,0,264240,48,1993,1990
0.508,0.825,0.715,100.548,-9.627,1,9,0.175,0.00133,0.376,0.0451,0,233440,61,2012,2010
0.74,0.8440000000000001,0.878,120.984,-5.443,0,9,0.0394,0.000275,0.28,0.0773,0,210707,38,2000,2000
0.608,0.846,0.366,122.868,-5.56,1,0,0.45,0.0106,0.217,0.0671,0,242533,35,1982,1980
0.677,0.943,0.88,118.365,-6.069,1,2,0.508,0.00151,0.179,0.0808,0,209267,35,1982,1980
0.6409999999999999,0.961,0.726,118.861,-3.838,1,7,0.0495,0.000782,0.182,0.0995,0,231373,32,1982,1980
0.731,0.91,0.8859999999999999,120.991,-4.559,0,9,0.11,0.000447,0.313,0.0918,0,209160,61,1982,1980
0.736,0.8759999999999999,0.802,125.843,-5.894,0,11,0.182,0.007759999999999999,0.119,0.0839,0,204267,53,1982,1980
0.7190000000000001,0.589,0.8190000000000001,124.685,-11.87,1,5,0.128,0.1,0.13,0.0302,0,219827,43,1985,1980
0.7340000000000001,0.643,0.919,126.421,-12.666,1,5,0.119,0.0774,0.156,0.031,0,258573,43,1987,1980
0.513,0.696,0.591,119.638,-5.517,1,7,0.275,0.000947,0.182,0.032,0,317649,52,1982,1980
0.728,0.7509999999999999,0.833,121.68,-9.702,1,2,0.269,9.26e-06,0.0728,0.0516,0,215733,30,1985,1980
0.688,0.5820000000000001,0.872,85.486,-10.668,0,6,0.23,0.000157,0.0663,0.0542,0,224661,74,2017,2010
0.449,0.848,0.621,91.856,-3.374,1,7,0.00586,0.000365,0.0764,0.037000000000000005,0,198360,41,1990,1990
0.5720000000000001,0.825,0.56,98.057,-3.977,1,8,7.13e-05,0.000134,0.134,0.04,0,183053,64,2014,2010
0.479,0.809,0.68,127.728,-4.214,1,7,0.0007650000000000001,0.142,0.127,0.0466,0,232227,35,1983,1980
0.3,0.784,0.763,175.315,-4.559,1,9,0.000958,0.0905,0.457,0.0386,0,199507,34,1983,1980
0.429,0.962,0.312,99.523,-4.052,1,9,0.000525,0.022,0.0983,0.0579,0,224947,35,1985,1980
0.415,0.8859999999999999,0.396,122.391,-5.194,1,2,0.00248,0.0016699999999999998,0.514,0.0609,0,238907,50,2010,2010
0.405,0.966,0.476,116.395,-5.096,1,9,0.00209,0.192,0.16399999999999998,0.0733,0,272347,34,1985,1980
0.479,0.923,0.5529999999999999,141.255,-4.034,1,9,0.0264,0.136,0.43,0.124,0,273840,54,2010,2010
0.274,0.961,0.573,166.176,-3.988,1,9,2.46e-05,0.11,0.0843,0.075,0,249200,32,1983,1980
0.468,0.843,0.298,122.324,-5.982,0,11,0.00136,0.0334,0.0696,0.0409,0,238427,36,1988,1980
0.494,0.8809999999999999,0.623,160.942,-4.773,1,9,0.0111,0.00977,0.104,0.037000000000000005,0,239467,48,2000,2000
0.4320000000000001,0.988,0.197,111.277,-4.442,1,9,0.0142,0.0078,0.0841,0.0997,0,272280,34,1988,1980
0.475,0.639,0.6559999999999999,125.167,-7.902,1,9,0.00263,0.0158,0.15,0.0421,0,314427,43,1995,1990
0.607,0.74,0.804,98.059,-5.822,1,2,0.00861,0.000125,0.345,0.0339,0,272640,42,1995,1990
0.501,0.889,0.44,94.369,-3.891,0,4,0.000323,0.0016,0.18600000000000005,0.0296,0,205107,51,2008,2000
0.602,0.82,0.5770000000000001,97.959,-4.0360000000000005,0,5,0.211,0.00281,0.362,0.0394,0,248427,33,1988,1980
0.6679999999999999,0.906,0.507,135.653,-4.881,0,11,0.214,0.00229,0.135,0.17,0,231933,73,1976,1970
0.456,0.863,0.532,135.966,-3.551,1,3,0.133,0.0545,0.0553,0.0894,0,301227,70,1976,1970
0.62,0.635,0.416,107.033,-6.3260000000000005,1,9,0.438,0.0,0.604,0.201,0,158773,58,1976,1970
0.29,0.8390000000000001,0.42,158.972,-4.459,1,9,0.0014,0.476,0.0954,0.078,0,333800,65,1977,1970
0.493,0.727,0.4270000000000001,91.134,-5.807,0,11,0.000208,0.613,0.0767,0.0886,0,366347,62,1977,1970
0.573,0.913,0.422,115.715,-4.793,0,6,0.0591,0.00173,0.156,0.132,0,208400,83,1979,1970
0.511,0.978,0.544,137.792,-4.27,0,4,0.0514,0.000999,0.358,0.154,0,203293,62,1979,1970
0.525,0.907,0.607,123.102,-4.301,1,7,0.0373,3.6e-05,0.309,0.0963,0,266267,62,1979,1970
0.487,0.931,0.54,141.24200000000005,-4.001,1,2,0.0299,0.15,0.43,0.117,0,274227,61,1979,1970
0.31,0.7,0.763,188.386,-5.678,1,9,0.011,0.00965,0.0828,0.047,0,255493,82,1980,1980
0.532,0.767,0.755,127.361,-5.509,1,7,0.00287,0.000513,0.39,0.0574,0,210173,79,1980,1980
0.457,0.904,0.48,141.03799999999995,-5.303,1,2,0.000239,0.0879,0.396,0.0747,0,317427,72,1980,1980
0.389,0.873,0.303,106.767,-4.768,0,4,0.00532,0.0055,0.273,0.0475,0,312293,72,1980,1980
0.5760000000000001,0.659,0.7170000000000001,94.853,-5.617000000000001,1,9,0.041,0.0,0.0587,0.0383,0,266040,62,1980,1980
0.421,0.889,0.424,122.424,-5.166,1,2,0.0016699999999999998,0.00838,0.654,0.0545,0,238467,61,1980,1980
0.371,0.917,0.477,133.553,-5.724,1,4,0.000367,0.422,0.49,0.102,0,344240,64,1981,1980
0.5720000000000001,0.835,0.594,131.56799999999998,-5.5520000000000005,1,9,0.00953,0.0153,0.012,0.0787,0,280960,62,1984,1980
0.529,0.768,0.769,127.316,-5.51,1,7,0.00224,0.000685,0.297,0.0566,0,210880,70,1986,1980
0.514,0.825,0.655,125.273,-5.136,1,0,0.000286,0.293,0.607,0.0486,0,207147,62,1986,1980
0.371,0.909,0.48,132.864,-5.704,1,4,0.000341,0.508,0.0894,0.101,0,353693,55,1986,1980
0.501,0.889,0.257,133.519,-5.175,1,4,0.000147,0.0114,0.217,0.0364,0,292880,81,1990,1990
0.65,0.903,0.409,121.896,-3.677,1,7,0.0008410000000000001,0.000351,0.122,0.0314,0,225947,64,1990,1990
0.454,0.821,0.414,108.533,-4.816,1,7,0.0165,3.55e-06,0.13,0.0324,0,250333,64,1990,1990
0.561,0.784,0.546,137.153,-4.985,1,9,0.0282,0.451,0.0544,0.0629,0,254200,60,1976,1970
0.586,0.84,0.0784,132.363,-5.341,1,7,0.0122,0.0109,0.0842,0.0487,0,348600,57,1976,1970
0.431,0.955,0.481,118.052,-4.09,1,1,0.201,0.696,0.14,0.162,0,171093,55,1976,1970
0.603,0.737,0.417,128.064,-5.295,1,9,0.181,0.0146,0.34600000000000003,0.175,0,254120,57,1977,1970
0.602,0.795,0.399,137.381,-5.555,1,10,0.0315,0.239,0.458,0.0784,0,214853,55,1977,1970
0.441,0.8690000000000001,0.6990000000000001,134.214,-3.9,1,9,0.00305,0.104,0.0867,0.129,0,324693,54,1977,1970
0.5429999999999999,0.757,0.219,127.655,-4.9860000000000015,1,9,0.00197,0.626,0.103,0.0497,0,285040,56,1978,1970
0.524,0.995,0.32299999999999995,133.596,-2.676,1,9,0.0323,0.147,0.0819,0.106,0,217640,56,1978,1970
0.51,0.838,0.55,120.184,-5.026,1,1,0.0019,0.0684,0.24,0.0519,0,257173,57,1979,1970
0.233,0.8690000000000001,0.4,162.02100000000004,-4.652,1,9,0.00795,0.0216,0.251,0.0646,0,310000,54,1979,1970
0.532,0.858,0.495,125.698,-5.023,1,9,0.00533,2.13e-06,0.7509999999999999,0.0599,0,215533,55,1980,1980
0.525,0.975,0.736,132.686,-4.372,1,2,0.0704,2.22e-05,0.231,0.0572,0,211760,53,1980,1980
0.4,0.902,0.632,105.659,-4.385,1,9,0.115,0.000116,0.139,0.0523,0,255267,54,1980,1980
0.383,0.887,0.282,106.811,-4.734,0,4,0.00562,0.007790000000000002,0.141,0.0468,0,312893,55,1986,1980
0.3720000000000001,0.873,0.481,159.99,-5.049,1,8,0.00221,0.13699999999999998,0.0638,0.0426,0,230400,57,1988,1980
0.551,0.96,0.515,98.879,-3.284,1,9,0.00135,6.54e-06,0.0941,0.0508,0,173747,59,1990,1990
0.547,0.931,0.6970000000000001,118.4,-2.356,1,2,0.000998,0.0118,0.278,0.0615,0,261507,69,2008,2000
0.6459999999999999,0.473,0.3670000000000001,112.33,-6.297999999999999,1,9,0.0094,0.00034700000000000003,0.195,0.062,0,352040,54,1976,1970
0.583,0.386,0.273,105.987,-9.509,1,0,0.513,0.0076799999999999985,0.0735,0.0513,0,350267,52,1976,1970
0.25,0.73,0.483,197.194,-5.002,1,6,0.0237,0.0134,0.181,0.0624,0,387960,50,1979,1970
0.417,0.942,0.618,152.346,-4.225,1,4,0.0234,0.00857,0.317,0.0852,0,245667,52,1980,1980
0.514,0.905,0.68,108.942,-4.173,1,9,0.000676,0.0345,0.0815,0.063,0,234027,46,1981,1980
0.491,0.902,0.825,128.423,-3.759,1,9,0.00331,0.354,0.0695,0.0493,0,204720,54,1983,1980
0.462,0.948,0.297,116.874,-4.183,0,7,0.0209,0.14400000000000002,0.195,0.0675,0,226040,53,1985,1980
